LINE_NO,UTMX,UTMY,FID,RECORD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I_1,RHO_I_2,RHO_I_3,RHO_I_4,RHO_I_5,RHO_I_6,RHO_I_7,RHO_I_8,RHO_I_9,RHO_I_10,RHO_I_11,RHO_I_12,RHO_I_13,RHO_I_14,RHO_I_15,RHO_I_16,RHO_I_17,RHO_I_18,RHO_I_STD1,RHO_I_STD2,RHO_I_STD3,RHO_I_STD4,RHO_I_STD5,RHO_I_STD6,RHO_I_STD7,RHO_I_STD8,RHO_I_STD9,RHO_I_STD10,RHO_I_STD11,RHO_I_STD12,RHO_I_STD13,RHO_I_STD14,RHO_I_STD15,RHO_I_STD16,RHO_I_STD17,RHO_I_STD18,SIGMA_I_1,SIGMA_I_2,SIGMA_I_3,SIGMA_I_4,SIGMA_I_5,SIGMA_I_6,SIGMA_I_7,SIGMA_I_8,SIGMA_I_9,SIGMA_I_10,SIGMA_I_11,SIGMA_I_12,SIGMA_I_13,SIGMA_I_14,SIGMA_I_15,SIGMA_I_16,SIGMA_I_17,SIGMA_I_18,DEP_TOP_1,DEP_TOP_2,DEP_TOP_3,DEP_TOP_4,DEP_TOP_5,DEP_TOP_6,DEP_TOP_7,DEP_TOP_8,DEP_TOP_9,DEP_TOP_10,DEP_TOP_11,DEP_TOP_12,DEP_TOP_13,DEP_TOP_14,DEP_TOP_15,DEP_TOP_16,DEP_TOP_17,DEP_TOP_18,DEP_BOT_1,DEP_BOT_2,DEP_BOT_3,DEP_BOT_4,DEP_BOT_5,DEP_BOT_6,DEP_BOT_7,DEP_BOT_8,DEP_BOT_9,DEP_BOT_10,DEP_BOT_11,DEP_BOT_12,DEP_BOT_13,DEP_BOT_14,DEP_BOT_15,DEP_BOT_16,DEP_BOT_17,DEP_BOT_18,THK_1,THK_2,THK_3,THK_4,THK_5,THK_6,THK_7,THK_8,THK_9,THK_10,THK_11,THK_12,THK_13,THK_14,THK_15,THK_16,THK_17,THK_STD_1,THK_STD_2,THK_STD_3,THK_STD_4,THK_STD_5,THK_STD_6,THK_STD_7,THK_STD_8,THK_STD_9,THK_STD_10,THK_STD_11,THK_STD_12,THK_STD_13,THK_STD_14,THK_STD_15,THK_STD_16,THK_STD_17,DEP_BOT_STD_1,DEP_BOT_STD_2,DEP_BOT_STD_3,DEP_BOT_STD_4,DEP_BOT_STD_5,DEP_BOT_STD_6,DEP_BOT_STD_7,DEP_BOT_STD_8,DEP_BOT_STD_9,DEP_BOT_STD_10,DEP_BOT_STD_11,DEP_BOT_STD_12,DEP_BOT_STD_13,DEP_BOT_STD_14,DEP_BOT_STD_15,DEP_BOT_STD_16,DEP_BOT_STD_17,DOI_CONSERVATIVE,DOI_STANDARD
1,324124.47,4308728.53,1976,244,0.00E+00,14,4.34E+00,1.20E+00,2.30E+01,2.56E+01,3.05E+01,3.73E+01,4.55E+01,5.47E+01,6.44E+01,7.42E+01,8.38E+01,9.29E+01,1.02E+02,1.10E+02,1.18E+02,1.26E+02,1.35E+02,1.49E+02,1.74E+02,2.27E+02,1.17E+00,8.07E-01,7.21E-01,8.49E-01,1.10E+00,1.43E+00,1.80E+00,2.21E+00,2.64E+00,3.10E+00,3.60E+00,4.12E+00,4.69E+00,5.30E+00,5.96E+00,6.68E+00,7.46E+00,8.31E+00,4.35E+01,3.90E+01,3.28E+01,2.68E+01,2.20E+01,1.83E+01,1.55E+01,1.35E+01,1.19E+01,1.08E+01,9.84E+00,9.11E+00,8.50E+00,7.96E+00,7.40E+00,6.71E+00,5.74E+00,4.42E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.33E+00,2.40E+00
1,324124.32,4308727.54,1988,245,0.00E+00,14,4.26E+00,1.20E+00,2.26E+01,2.52E+01,3.01E+01,3.68E+01,4.49E+01,5.40E+01,6.36E+01,7.33E+01,8.28E+01,9.19E+01,1.01E+02,1.09E+02,1.16E+02,1.24E+02,1.34E+02,1.48E+02,1.73E+02,2.24E+02,1.16E+00,8.04E-01,7.20E-01,8.50E-01,1.11E+00,1.43E+00,1.81E+00,2.21E+00,2.65E+00,3.11E+00,3.60E+00,4.13E+00,4.69E+00,5.30E+00,5.96E+00,6.68E+00,7.46E+00,8.31E+00,4.43E+01,3.97E+01,3.33E+01,2.72E+01,2.23E+01,1.85E+01,1.57E+01,1.36E+01,1.21E+01,1.09E+01,9.95E+00,9.21E+00,8.59E+00,8.05E+00,7.47E+00,6.78E+00,5.79E+00,4.46E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.36E+00,2.44E+00
1,324124.14,4308726.56,1999,246,0.00E+00,14,3.88E+00,1.20E+00,2.16E+01,2.42E+01,2.90E+01,3.58E+01,4.39E+01,5.29E+01,6.25E+01,7.21E+01,8.15E+01,9.06E+01,9.91E+01,1.07E+02,1.15E+02,1.23E+02,1.32E+02,1.46E+02,1.71E+02,2.21E+02,1.15E+00,7.98E-01,7.18E-01,8.53E-01,1.12E+00,1.45E+00,1.83E+00,2.25E+00,2.70E+00,3.18E+00,3.70E+00,4.25E+00,4.85E+00,5.49E+00,6.18E+00,6.93E+00,7.74E+00,8.62E+00,4.64E+01,4.13E+01,3.44E+01,2.80E+01,2.28E+01,1.89E+01,1.60E+01,1.39E+01,1.23E+01,1.10E+01,1.01E+01,9.33E+00,8.70E+00,8.14E+00,7.56E+00,6.85E+00,5.85E+00,4.53E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.22E+00,2.26E+00
1,324123.68,4308725.73,2008,247,0.00E+00,14,3.73E+00,1.20E+00,2.15E+01,2.42E+01,2.90E+01,3.56E+01,4.37E+01,5.26E+01,6.21E+01,7.16E+01,8.10E+01,9.00E+01,9.84E+01,1.06E+02,1.14E+02,1.22E+02,1.31E+02,1.45E+02,1.70E+02,2.20E+02,1.16E+00,8.00E-01,7.19E-01,8.53E-01,1.11E+00,1.45E+00,1.83E+00,2.25E+00,2.70E+00,3.18E+00,3.69E+00,4.24E+00,4.84E+00,5.47E+00,6.17E+00,6.91E+00,7.73E+00,8.61E+00,4.64E+01,4.14E+01,3.45E+01,2.81E+01,2.29E+01,1.90E+01,1.61E+01,1.40E+01,1.23E+01,1.11E+01,1.02E+01,9.40E+00,8.76E+00,8.20E+00,7.62E+00,6.89E+00,5.88E+00,4.55E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.23E+00,2.27E+00
1,324123.22,4308724.93,2022,248,0.00E+00,14,3.94E+00,1.20E+00,2.18E+01,2.44E+01,2.92E+01,3.58E+01,4.38E+01,5.27E+01,6.21E+01,7.16E+01,8.09E+01,8.98E+01,9.82E+01,1.06E+02,1.14E+02,1.22E+02,1.31E+02,1.45E+02,1.70E+02,2.21E+02,1.16E+00,8.01E-01,7.19E-01,8.51E-01,1.11E+00,1.44E+00,1.81E+00,2.22E+00,2.65E+00,3.11E+00,3.61E+00,4.14E+00,4.70E+00,5.31E+00,5.98E+00,6.70E+00,7.48E+00,8.33E+00,4.58E+01,4.09E+01,3.42E+01,2.79E+01,2.28E+01,1.90E+01,1.61E+01,1.40E+01,1.24E+01,1.11E+01,1.02E+01,9.43E+00,8.80E+00,8.22E+00,7.64E+00,6.91E+00,5.89E+00,4.52E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.27E+00,2.32E+00
1,324122.56,4308724.18,2037,249,0.00E+00,14,4.14E+00,1.20E+00,2.19E+01,2.45E+01,2.92E+01,3.58E+01,4.38E+01,5.27E+01,6.20E+01,7.15E+01,8.07E+01,8.96E+01,9.81E+01,1.06E+02,1.14E+02,1.21E+02,1.31E+02,1.45E+02,1.70E+02,2.23E+02,1.15E+00,7.97E-01,7.17E-01,8.51E-01,1.11E+00,1.43E+00,1.80E+00,2.19E+00,2.61E+00,3.05E+00,3.52E+00,4.03E+00,4.57E+00,5.15E+00,5.78E+00,6.47E+00,7.22E+00,8.04E+00,4.57E+01,4.09E+01,3.42E+01,2.79E+01,2.28E+01,1.90E+01,1.61E+01,1.40E+01,1.24E+01,1.12E+01,1.02E+01,9.43E+00,8.80E+00,8.24E+00,7.65E+00,6.92E+00,5.89E+00,4.48E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.28E+00,2.34E+00
1,324121.92,4308723.4,2057,250,0.00E+00,14,4.15E+00,1.20E+00,2.14E+01,2.40E+01,2.88E+01,3.54E+01,4.34E+01,5.23E+01,6.16E+01,7.11E+01,8.04E+01,8.93E+01,9.77E+01,1.06E+02,1.13E+02,1.21E+02,1.30E+02,1.44E+02,1.70E+02,2.24E+02,1.14E+00,7.91E-01,7.15E-01,8.53E-01,1.11E+00,1.44E+00,1.81E+00,2.20E+00,2.63E+00,3.07E+00,3.55E+00,4.06E+00,4.60E+00,5.19E+00,5.83E+00,6.53E+00,7.29E+00,8.12E+00,4.68E+01,4.17E+01,3.47E+01,2.83E+01,2.31E+01,1.91E+01,1.62E+01,1.41E+01,1.24E+01,1.12E+01,1.02E+01,9.47E+00,8.83E+00,8.26E+00,7.67E+00,6.93E+00,5.89E+00,4.46E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.35E+00,2.42E+00
1,324121.16,4308722.76,2069,251,0.00E+00,14,4.08E+00,1.20E+00,2.18E+01,2.44E+01,2.92E+01,3.57E+01,4.36E+01,5.25E+01,6.18E+01,7.12E+01,8.04E+01,8.93E+01,9.77E+01,1.06E+02,1.13E+02,1.21E+02,1.30E+02,1.44E+02,1.70E+02,2.25E+02,1.15E+00,7.99E-01,7.18E-01,8.51E-01,1.11E+00,1.43E+00,1.80E+00,2.20E+00,2.62E+00,3.07E+00,3.55E+00,4.06E+00,4.61E+00,5.20E+00,5.85E+00,6.55E+00,7.31E+00,8.14E+00,4.59E+01,4.10E+01,3.43E+01,2.80E+01,2.29E+01,1.91E+01,1.62E+01,1.40E+01,1.24E+01,1.12E+01,1.02E+01,9.47E+00,8.84E+00,8.27E+00,7.68E+00,6.94E+00,5.89E+00,4.45E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.37E+00,2.45E+00
1,324120.28,4308722.29,2079,252,0.00E+00,14,4.12E+00,1.20E+00,2.23E+01,2.49E+01,2.96E+01,3.61E+01,4.40E+01,5.28E+01,6.21E+01,7.14E+01,8.06E+01,8.94E+01,9.78E+01,1.06E+02,1.13E+02,1.21E+02,1.30E+02,1.44E+02,1.70E+02,2.26E+02,1.16E+00,8.04E-01,7.20E-01,8.49E-01,1.10E+00,1.42E+00,1.78E+00,2.18E+00,2.60E+00,3.04E+00,3.51E+00,4.01E+00,4.55E+00,5.14E+00,5.77E+00,6.46E+00,7.22E+00,8.04E+00,4.48E+01,4.01E+01,3.37E+01,2.77E+01,2.27E+01,1.89E+01,1.61E+01,1.40E+01,1.24E+01,1.12E+01,1.02E+01,9.47E+00,8.83E+00,8.27E+00,7.69E+00,6.94E+00,5.89E+00,4.43E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.38E+00,2.47E+00
1,324119.37,4308721.9,2088,253,0.00E+00,14,4.25E+00,1.20E+00,2.23E+01,2.49E+01,2.96E+01,3.61E+01,4.40E+01,5.28E+01,6.20E+01,7.14E+01,8.06E+01,8.94E+01,9.77E+01,1.06E+02,1.13E+02,1.21E+02,1.30E+02,1.44E+02,1.70E+02,2.26E+02,1.16E+00,8.00E-01,7.18E-01,8.49E-01,1.10E+00,1.42E+00,1.78E+00,2.17E+00,2.58E+00,3.02E+00,3.48E+00,3.97E+00,4.50E+00,5.07E+00,5.69E+00,6.37E+00,7.12E+00,7.93E+00,4.49E+01,4.02E+01,3.38E+01,2.77E+01,2.27E+01,1.90E+01,1.61E+01,1.40E+01,1.24E+01,1.12E+01,1.02E+01,9.47E+00,8.84E+00,8.28E+00,7.69E+00,6.95E+00,5.89E+00,4.43E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.36E+00,2.44E+00
1,324118.61,4308721.24,2100,254,0.00E+00,14,4.27E+00,1.20E+00,2.23E+01,2.49E+01,2.96E+01,3.61E+01,4.40E+01,5.28E+01,6.20E+01,7.13E+01,8.05E+01,8.93E+01,9.76E+01,1.05E+02,1.13E+02,1.21E+02,1.30E+02,1.44E+02,1.69E+02,2.24E+02,1.16E+00,8.02E-01,7.19E-01,8.48E-01,1.10E+00,1.42E+00,1.78E+00,2.17E+00,2.59E+00,3.03E+00,3.49E+00,3.99E+00,4.53E+00,5.10E+00,5.73E+00,6.42E+00,7.17E+00,7.99E+00,4.48E+01,4.01E+01,3.37E+01,2.77E+01,2.27E+01,1.90E+01,1.61E+01,1.40E+01,1.24E+01,1.12E+01,1.02E+01,9.49E+00,8.86E+00,8.29E+00,7.70E+00,6.96E+00,5.91E+00,4.46E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.34E+00,2.43E+00
1,324117.82,4308720.64,2110,255,0.00E+00,14,4.32E+00,1.20E+00,2.22E+01,2.47E+01,2.94E+01,3.59E+01,4.38E+01,5.26E+01,6.18E+01,7.11E+01,8.03E+01,8.90E+01,9.73E+01,1.05E+02,1.13E+02,1.20E+02,1.30E+02,1.43E+02,1.68E+02,2.22E+02,1.16E+00,8.02E-01,7.19E-01,8.49E-01,1.10E+00,1.42E+00,1.79E+00,2.18E+00,2.60E+00,3.05E+00,3.52E+00,4.02E+00,4.57E+00,5.15E+00,5.79E+00,6.48E+00,7.24E+00,8.06E+00,4.51E+01,4.04E+01,3.40E+01,2.78E+01,2.28E+01,1.90E+01,1.62E+01,1.41E+01,1.25E+01,1.12E+01,1.03E+01,9.51E+00,8.88E+00,8.31E+00,7.72E+00,6.98E+00,5.94E+00,4.51E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.39E+00,2.48E+00
