DateTime.MST,SR-OBJ1-D_WaterTemp.deg.C,SR-OBJ1-D_DTW.m,SR-OBJ1-D_WaterLevelElev.masl,SR-OBJ1-M_WaterTemp.deg.C,SR-OBJ1-M_DTW.m,SR-OBJ1-M_WaterLevelElev.masl,SR-OBJ1-S_WaterTemp.deg.C,SR-OBJ1-S_DTW.m,SR-OBJ1-S_WaterLevelElev.masl,SR-OBJ2-D_WaterTemp.deg.C,SR-OBJ2-D_DTW.m,SR-OBJ2-D_WaterLevelElev.masl,SR-OBJ2-M_WaterTemp.deg.C,SR-OBJ2-M_DTW.m,SR-OBJ2-M_WaterLevelElev.masl,SR-OBJ2-S_WaterTemp.deg.C,SR-OBJ2-S_DTW.m,SR-OBJ2-S_WaterLevelElev.masl,SR-OBJ4-Piezo-140_WaterTemp.deg.C,SR-OBJ4-Piezo-140_DTW.m,SR-OBJ4-Piezo-140_WaterLevelElev.masl,SR-OBJ4-Piezo-200_WaterTemp.deg.C,SR-OBJ4-Piezo-200_DTW.m,SR-OBJ4-Piezo-200_WaterLevelElev.masl,SR-OBJ4-GBPiezo-245_WaterTemp.deg.C,SR-OBJ4-GBPiezo-245_DTW.m,SR-OBJ4-GBPiezo-245_WaterLevelElev.masl,SR-OBJ4-GBPiezo-335_WaterTemp.deg.C,SR-OBJ4-GBPiezo-335_DTW.m,SR-OBJ4-GBPiezo-335_WaterLevelElev.masl,SR-DSofDAM-VHG-90_WaterTemp.deg.C,SR-DSofDAM-VHG-90_DTW.m,SR-DSofDAM-VHG-90_WaterLevelElev.masl,SR-DSofDAM-VHG-160_WaterTemp.deg.C,SR-DSofDAM-VHG-160_DTW.m,SR-DSofDAM-VHG-160_WaterLevelElev.masl,SR-OBJ-GBPiezo-7_WaterTemp.deg.C,SR-OBJ-GBPiezo-7_DTW.m,SR-OBJ-GBPiezo-7_WaterLevelElev.masl,SR-Floodplain-VHG-115_WaterTemp.deg.C,SR-Floodplain-VHG-115_DTW.m,SR-Floodplain-VHG-115_WaterLevelElev.masl,SR-Floodplain-VHG-160_WaterTemp.deg.C,SR-Floodplain-VHG-160_DTW.m,SR-Floodplain-VHG-160_WaterLevelElev.masl,DataFlag_01,DataFlag_02
2022-01-01 10:00:00,1.764,1.081,2725.283,1.98,1.046,2725.3,1.221,0.858,2725.515,3.261,0.981,2724.954,4.207,0.623,2725.299,2.41,0.368,2725.547,2.624,0.746,2725.371,3.683,0.862,2725.255,3.893,0.992,2725.082,4.102,0.977,2725.119,0.563,-99999,-99999,2.303,0.596,2725.086,4.623,0.912,2724.787,1.872,-99999,-99999,2.837,0.736,2725.286,P,CS100
2022-01-01 11:00:00,1.764,1.082,2725.282,1.98,1.047,2725.299,1.221,0.862,2725.511,3.261,0.979,2724.956,4.207,0.624,2725.298,2.41,0.373,2725.542,2.624,0.749,2725.368,3.683,0.865,2725.252,3.893,0.989,2725.085,4.102,0.976,2725.12,0.563,-99999,-99999,2.303,0.597,2725.085,4.623,0.912,2724.787,1.872,-99999,-99999,2.837,0.736,2725.286,P,CS100
2022-01-01 12:00:00,1.764,1.081,2725.283,1.98,1.05,2725.296,1.221,0.867,2725.506,3.261,0.98,2724.955,4.207,0.626,2725.296,2.41,0.376,2725.539,2.624,0.753,2725.364,3.683,0.867,2725.25,3.893,0.991,2725.083,4.102,0.976,2725.12,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.913,2724.786,1.872,-99999,-99999,2.837,0.74,2725.282,P,CS100
2022-01-01 13:00:00,1.764,1.08,2725.284,1.98,1.048,2725.298,1.221,0.87,2725.503,3.367,0.983,2724.952,4.207,0.627,2725.295,2.41,0.379,2725.536,2.624,0.755,2725.362,3.683,0.867,2725.25,3.893,0.99,2725.084,4.102,0.976,2725.12,0.563,-99999,-99999,2.303,0.602,2725.08,4.623,0.913,2724.786,1.764,-99999,-99999,2.837,0.74,2725.282,P,CS100
2022-01-01 14:00:00,1.764,1.078,2725.286,1.98,1.047,2725.299,1.221,0.871,2725.502,3.261,0.98,2724.955,4.207,0.626,2725.296,2.41,0.38,2725.535,2.624,0.755,2725.362,3.683,0.867,2725.25,3.893,0.988,2725.086,4.102,0.975,2725.121,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.91,2724.789,1.764,-99999,-99999,2.837,0.738,2725.284,P,CS100
2022-01-01 15:00:00,1.764,1.075,2725.289,1.98,1.046,2725.3,1.221,0.872,2725.501,3.261,0.977,2724.958,4.207,0.626,2725.296,2.41,0.381,2725.534,2.624,0.757,2725.36,3.683,0.865,2725.252,3.893,0.986,2725.088,4.102,0.973,2725.123,0.563,-99999,-99999,2.303,0.6,2725.082,4.623,0.91,2724.789,1.764,-99999,-99999,2.837,0.738,2725.284,P,CS100
2022-01-01 16:00:00,1.764,1.075,2725.289,1.98,1.048,2725.298,1.221,0.876,2725.497,3.261,0.977,2724.958,4.207,0.627,2725.295,2.41,0.384,2725.531,2.624,0.759,2725.358,3.683,0.867,2725.25,3.893,0.986,2725.088,4.102,0.973,2725.123,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.911,2724.788,1.764,-99999,-99999,2.837,0.739,2725.283,P,CS100
2022-01-01 17:00:00,1.764,1.074,2725.29,1.98,1.047,2725.299,1.221,0.876,2725.497,3.261,0.975,2724.96,4.207,0.625,2725.297,2.41,0.385,2725.53,2.624,0.761,2725.356,3.683,0.865,2725.252,3.893,0.986,2725.088,4.102,0.971,2725.125,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.909,2724.79,1.764,-99999,-99999,2.837,0.737,2725.285,P,CS100
2022-01-01 18:00:00,1.764,1.073,2725.291,1.98,1.047,2725.299,1.221,0.877,2725.496,3.261,0.975,2724.96,4.207,0.627,2725.295,2.41,0.386,2725.529,2.624,0.762,2725.355,3.683,0.867,2725.25,3.893,0.985,2725.089,4.102,0.971,2725.125,0.563,-99999,-99999,2.303,0.602,2725.08,4.623,0.908,2724.791,1.764,-99999,-99999,2.837,0.739,2725.283,P,CS100
2022-01-01 19:00:00,1.764,1.072,2725.292,1.98,1.047,2725.299,1.221,0.878,2725.495,3.261,0.972,2724.963,4.207,0.628,2725.294,2.41,0.387,2725.528,2.624,0.765,2725.352,3.683,0.866,2725.251,3.893,0.985,2725.089,4.102,0.971,2725.125,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.908,2724.791,1.872,-99999,-99999,2.837,0.741,2725.281,P,CS100
2022-01-01 20:00:00,1.764,1.073,2725.291,1.98,1.049,2725.297,1.221,0.882,2725.491,3.261,0.975,2724.96,4.207,0.629,2725.293,2.41,0.392,2725.523,2.624,0.767,2725.35,3.683,0.868,2725.249,3.893,0.986,2725.088,4.102,0.969,2725.127,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.904,2724.795,1.764,-99999,-99999,2.837,0.742,2725.28,P,CS100
2022-01-01 21:00:00,1.764,1.071,2725.293,1.98,1.049,2725.297,1.221,0.88,2725.493,3.261,0.971,2724.964,4.207,0.63,2725.292,2.41,0.392,2725.523,2.624,0.769,2725.348,3.683,0.869,2725.248,3.893,0.983,2725.091,4.102,0.969,2725.127,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.903,2724.796,1.764,-99999,-99999,2.837,0.741,2725.281,P,CS100
2022-01-01 22:00:00,1.764,1.07,2725.294,1.98,1.048,2725.298,1.221,0.882,2725.491,3.261,0.97,2724.965,4.207,0.632,2725.29,2.41,0.393,2725.522,2.624,0.769,2725.348,3.683,0.87,2725.247,3.893,0.983,2725.091,4.102,0.969,2725.127,0.563,-99999,-99999,2.303,0.606,2725.076,4.623,0.901,2724.798,1.764,-99999,-99999,2.837,0.744,2725.278,P,CS100
2022-01-01 23:00:00,1.764,1.068,2725.296,1.98,1.047,2725.299,1.221,0.883,2725.49,3.261,0.966,2724.969,4.207,0.63,2725.292,2.41,0.394,2725.521,2.624,0.772,2725.345,3.683,0.869,2725.248,3.893,0.981,2725.093,4.102,0.967,2725.129,0.563,-99999,-99999,2.303,0.605,2725.077,4.623,0.896,2724.803,1.764,-99999,-99999,2.837,0.741,2725.281,P,CS100
2022-01-02 00:00:00,1.764,1.067,2725.297,1.98,1.049,2725.297,1.221,0.884,2725.489,3.261,0.965,2724.97,4.207,0.631,2725.291,2.41,0.395,2725.52,2.624,0.774,2725.343,3.683,0.872,2725.245,3.893,0.981,2725.093,4.102,0.966,2725.13,0.563,-99999,-99999,2.303,0.605,2725.077,4.623,0.896,2724.803,1.764,-99999,-99999,2.837,0.743,2725.279,P,CS100
2022-01-02 01:00:00,1.764,1.067,2725.297,1.98,1.05,2725.296,1.221,0.884,2725.489,3.261,0.964,2724.971,4.207,0.631,2725.291,2.41,0.397,2725.518,2.624,0.775,2725.342,3.683,0.872,2725.245,3.893,0.979,2725.095,4.102,0.967,2725.129,0.563,-99999,-99999,2.303,0.607,2725.075,4.623,0.895,2724.804,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-02 02:00:00,1.764,1.065,2725.299,1.98,1.048,2725.298,1.221,0.885,2725.488,3.261,0.962,2724.973,4.207,0.631,2725.291,2.41,0.398,2725.517,2.624,0.776,2725.341,3.683,0.871,2725.246,3.893,0.978,2725.096,4.102,0.964,2725.132,0.563,-99999,-99999,2.303,0.607,2725.075,4.623,0.894,2724.805,1.764,-99999,-99999,2.837,0.746,2725.276,P,CS100
2022-01-02 03:00:00,1.764,1.065,2725.299,1.98,1.048,2725.298,1.221,0.885,2725.488,3.261,0.962,2724.973,4.207,0.632,2725.29,2.41,0.398,2725.517,2.624,0.777,2725.34,3.683,0.871,2725.246,3.893,0.976,2725.098,4.102,0.963,2725.133,0.563,-99999,-99999,2.303,0.605,2725.077,4.623,0.892,2724.807,1.764,-99999,-99999,2.837,0.744,2725.278,P,CS100
2022-01-02 04:00:00,1.764,1.064,2725.3,1.98,1.049,2725.297,1.221,0.888,2725.485,3.261,0.96,2724.975,4.207,0.632,2725.29,2.41,0.399,2725.516,2.624,0.779,2725.338,3.683,0.871,2725.246,3.893,0.975,2725.099,4.102,0.962,2725.134,0.563,-99999,-99999,2.303,0.606,2725.076,4.623,0.891,2724.808,1.764,-99999,-99999,2.837,0.746,2725.276,P,CS100
2022-01-02 05:00:00,1.764,1.062,2725.302,1.98,1.048,2725.298,1.221,0.888,2725.485,3.261,0.958,2724.977,4.207,0.633,2725.289,2.41,0.399,2725.516,2.624,0.78,2725.337,3.683,0.872,2725.245,3.788,0.974,2725.1,4.102,0.96,2725.136,0.563,-99999,-99999,2.303,0.606,2725.076,4.623,0.891,2724.808,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-02 06:00:00,1.764,1.058,2725.306,1.98,1.047,2725.299,1.221,0.886,2725.487,3.261,0.956,2724.979,4.207,0.632,2725.29,2.41,0.4,2725.515,2.624,0.779,2725.338,3.683,0.873,2725.244,3.893,0.973,2725.101,4.102,0.96,2725.136,0.563,-99999,-99999,2.303,0.605,2725.077,4.623,0.888,2724.811,1.764,-99999,-99999,2.837,0.745,2725.277,P,CS100
2022-01-02 07:00:00,1.764,1.06,2725.304,1.98,1.048,2725.298,1.221,0.888,2725.485,3.261,0.957,2724.978,4.207,0.631,2725.291,2.41,0.401,2725.514,2.624,0.781,2725.336,3.683,0.872,2725.245,3.788,0.971,2725.103,4.102,0.957,2725.139,0.563,-99999,-99999,2.303,0.604,2725.078,4.623,0.889,2724.81,1.764,-99999,-99999,2.837,0.746,2725.276,P,CS100
2022-01-02 08:00:00,1.764,1.059,2725.305,1.98,1.048,2725.298,1.221,0.89,2725.483,3.261,0.958,2724.977,4.207,0.635,2725.287,2.41,0.402,2725.513,2.624,0.783,2725.334,3.683,0.875,2725.242,3.788,0.971,2725.103,4.102,0.958,2725.138,0.563,-99999,-99999,2.303,0.605,2725.077,4.623,0.89,2724.809,1.764,-99999,-99999,2.837,0.745,2725.277,P,CS100
2022-01-02 09:00:00,1.764,1.059,2725.305,1.98,1.049,2725.297,1.221,0.89,2725.483,3.261,0.957,2724.978,4.207,0.635,2725.287,2.41,0.404,2725.511,2.624,0.784,2725.333,3.683,0.877,2725.24,3.788,0.97,2725.104,4.102,0.956,2725.14,0.563,-99999,-99999,2.303,0.607,2725.075,4.623,0.892,2724.807,1.764,-99999,-99999,2.837,0.748,2725.274,P,CS100
2022-01-02 10:00:00,1.764,1.054,2725.31,1.98,1.047,2725.299,1.221,0.888,2725.485,3.261,0.954,2724.981,4.207,0.633,2725.289,2.41,0.403,2725.512,2.624,0.782,2725.335,3.683,0.873,2725.244,3.788,0.966,2725.108,4.102,0.954,2725.142,0.563,-99999,-99999,2.303,0.604,2725.078,4.623,0.889,2724.81,1.764,-99999,-99999,2.837,0.745,2725.277,P,CS100
2022-01-02 11:00:00,1.764,1.056,2725.308,1.98,1.048,2725.298,1.221,0.889,2725.484,3.261,0.955,2724.98,4.207,0.635,2725.287,2.41,0.405,2725.51,2.624,0.784,2725.333,3.683,0.876,2725.241,3.788,0.968,2725.106,3.998,0.957,2725.139,0.563,-99999,-99999,2.303,0.604,2725.078,4.623,0.89,2724.809,1.764,-99999,-99999,2.837,0.746,2725.276,P,CS100
2022-01-02 12:00:00,1.764,1.057,2725.307,1.98,1.05,2725.296,1.221,0.891,2725.482,3.261,0.957,2724.978,4.207,0.637,2725.285,2.41,0.406,2725.509,2.624,0.785,2725.332,3.683,0.878,2725.239,3.788,0.969,2725.105,3.998,0.957,2725.139,0.563,-99999,-99999,2.303,0.605,2725.077,4.623,0.893,2724.806,1.764,-99999,-99999,2.837,0.75,2725.272,P,CS100
2022-01-02 13:00:00,1.764,1.056,2725.308,1.98,1.049,2725.297,1.221,0.892,2725.481,3.261,0.957,2724.978,4.207,0.637,2725.285,2.41,0.408,2725.507,2.624,0.787,2725.33,3.683,0.878,2725.239,3.788,0.968,2725.106,3.998,0.958,2725.138,0.563,-99999,-99999,2.303,0.607,2725.075,4.623,0.893,2724.806,1.764,-99999,-99999,2.837,0.749,2725.273,P,CS100
2022-01-02 14:00:00,1.764,1.056,2725.308,1.98,1.051,2725.295,1.221,0.891,2725.482,3.261,0.955,2724.98,4.207,0.636,2725.286,2.41,0.407,2725.508,2.624,0.785,2725.332,3.683,0.878,2725.239,3.788,0.968,2725.106,3.998,0.955,2725.141,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.892,2724.807,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-02 15:00:00,1.764,1.055,2725.309,1.98,1.048,2725.298,1.221,0.892,2725.481,3.261,0.955,2724.98,4.207,0.635,2725.287,2.41,0.405,2725.51,2.624,0.784,2725.333,3.683,0.875,2725.242,3.788,0.967,2725.107,3.998,0.954,2725.142,0.563,-99999,-99999,2.303,0.602,2725.08,4.623,0.891,2724.808,1.764,-99999,-99999,2.837,0.745,2725.277,P,CS100
2022-01-02 16:00:00,1.764,1.054,2725.31,1.98,1.048,2725.298,1.221,0.888,2725.485,3.261,0.953,2724.982,4.207,0.635,2725.287,2.41,0.404,2725.511,2.624,0.784,2725.333,3.683,0.878,2725.239,3.788,0.967,2725.107,3.998,0.953,2725.143,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.891,2724.808,1.764,-99999,-99999,2.837,0.748,2725.274,P,CS100
2022-01-02 17:00:00,1.764,1.054,2725.31,1.98,1.05,2725.296,1.221,0.889,2725.484,3.261,0.956,2724.979,4.207,0.635,2725.287,2.41,0.408,2725.507,2.624,0.785,2725.332,3.683,0.878,2725.239,3.788,0.966,2725.108,3.998,0.954,2725.142,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.892,2724.807,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-02 18:00:00,1.764,1.055,2725.309,1.98,1.049,2725.297,1.221,0.891,2725.482,3.261,0.955,2724.98,4.207,0.635,2725.287,2.41,0.406,2725.509,2.624,0.784,2725.333,3.683,0.878,2725.239,3.788,0.967,2725.107,3.998,0.954,2725.142,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.891,2724.808,1.764,-99999,-99999,2.837,0.748,2725.274,P,CS100
2022-01-02 19:00:00,1.764,1.052,2725.312,1.98,1.048,2725.298,1.221,0.888,2725.485,3.261,0.955,2724.98,4.207,0.635,2725.287,2.41,0.407,2725.508,2.624,0.785,2725.332,3.683,0.878,2725.239,3.788,0.966,2725.108,3.998,0.951,2725.145,0.563,-99999,-99999,2.303,0.604,2725.078,4.623,0.891,2724.808,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-02 20:00:00,1.764,1.053,2725.311,1.98,1.046,2725.3,1.221,0.887,2725.486,3.261,0.954,2724.981,4.207,0.634,2725.288,2.41,0.407,2725.508,2.624,0.782,2725.335,3.683,0.877,2725.24,3.788,0.966,2725.108,3.998,0.952,2725.144,0.563,-99999,-99999,2.303,0.604,2725.078,4.623,0.889,2724.81,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-02 21:00:00,1.764,1.054,2725.31,1.98,1.048,2725.298,1.221,0.889,2725.484,3.261,0.953,2724.982,4.207,0.636,2725.286,2.41,0.408,2725.507,2.624,0.784,2725.333,3.683,0.877,2725.24,3.788,0.965,2725.109,3.998,0.952,2725.144,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.889,2724.81,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-02 22:00:00,1.764,1.05,2725.314,1.98,1.047,2725.299,1.221,0.888,2725.485,3.261,0.953,2724.982,4.207,0.634,2725.288,2.41,0.407,2725.508,2.624,0.783,2725.334,3.683,0.878,2725.239,3.788,0.963,2725.111,3.998,0.951,2725.145,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.889,2724.81,1.764,-99999,-99999,2.837,0.748,2725.274,P,CS100
2022-01-02 23:00:00,1.764,1.053,2725.311,1.98,1.049,2725.297,1.221,0.887,2725.486,3.261,0.953,2724.982,4.207,0.637,2725.285,2.41,0.408,2725.507,2.624,0.781,2725.336,3.683,0.879,2725.238,3.788,0.965,2725.109,3.998,0.951,2725.145,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.888,2724.811,1.764,-99999,-99999,2.837,0.75,2725.272,P,CS100
2022-01-03 00:00:00,1.764,1.053,2725.311,1.98,1.047,2725.299,1.221,0.888,2725.485,3.261,0.953,2724.982,4.207,0.637,2725.285,2.41,0.407,2725.508,2.624,0.781,2725.336,3.683,0.879,2725.238,3.788,0.965,2725.109,3.998,0.952,2725.144,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.888,2724.811,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-03 01:00:00,1.764,1.054,2725.31,1.98,1.048,2725.298,1.221,0.886,2725.487,3.261,0.953,2724.982,4.207,0.637,2725.285,2.41,0.409,2725.506,2.624,0.781,2725.336,3.683,0.88,2725.237,3.788,0.965,2725.109,3.998,0.953,2725.143,0.563,-99999,-99999,2.303,0.602,2725.08,4.623,0.887,2724.812,1.764,-99999,-99999,2.837,0.748,2725.274,P,CS100
2022-01-03 02:00:00,1.764,1.053,2725.311,1.98,1.048,2725.298,1.221,0.886,2725.487,3.261,0.952,2724.983,4.207,0.637,2725.285,2.41,0.407,2725.508,2.624,0.78,2725.337,3.683,0.881,2725.236,3.788,0.966,2725.108,3.998,0.951,2725.145,0.563,-99999,-99999,2.303,0.602,2725.08,4.623,0.889,2724.81,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-03 03:00:00,1.764,1.052,2725.312,1.98,1.048,2725.298,1.221,0.885,2725.488,3.261,0.952,2724.983,4.207,0.636,2725.286,2.41,0.407,2725.508,2.624,0.778,2725.339,3.683,0.88,2725.237,3.788,0.965,2725.109,3.998,0.952,2725.144,0.563,-99999,-99999,2.303,0.603,2725.079,4.623,0.887,2724.812,1.764,-99999,-99999,2.837,0.746,2725.276,P,CS100
2022-01-03 04:00:00,1.656,1.053,2725.311,1.98,1.048,2725.298,1.221,0.884,2725.489,3.261,0.952,2724.983,4.207,0.636,2725.286,2.41,0.407,2725.508,2.624,0.778,2725.339,3.683,0.881,2725.236,3.788,0.965,2725.109,3.998,0.952,2725.144,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.887,2724.812,1.764,-99999,-99999,2.837,0.748,2725.274,P,CS100
2022-01-03 05:00:00,1.656,1.054,2725.31,1.98,1.049,2725.297,1.221,0.884,2725.489,3.261,0.952,2724.983,4.102,0.637,2725.285,2.41,0.407,2725.508,2.624,0.777,2725.34,3.683,0.88,2725.237,3.788,0.964,2725.11,3.998,0.953,2725.143,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.888,2724.811,1.764,-99999,-99999,2.837,0.747,2725.275,P,CS100
2022-01-03 06:00:00,1.764,1.052,2725.312,1.98,1.049,2725.297,1.221,0.884,2725.489,3.261,0.956,2724.979,4.102,0.637,2725.285,2.41,0.406,2725.509,2.624,0.775,2725.342,3.683,0.88,2725.237,3.788,0.966,2725.108,3.998,0.954,2725.142,0.563,-99999,-99999,2.303,0.601,2725.081,4.623,0.889,2724.81,1.764,-99999,-99999,2.837,0.748,2725.274,P,CS100
